,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
589,41.855301,-87.752502,2021-07-22T03:00,OZONE,26.0,PPB,24,1
590,41.864329,-87.748826,2021-07-22T03:00,PM2.5,11.5,UG/M3,48,1
591,41.6708,-87.7325,2021-07-22T03:00,PM2.5,13.4,UG/M3,54,2
592,41.6708,-87.7325,2021-07-22T03:00,OZONE,29.0,PPB,27,1
593,41.9136,-87.7239,2021-07-22T03:00,PM2.5,14.5,UG/M3,56,2
594,41.7547,-87.7136,2021-07-22T03:00,PM2.5,15.9,UG/M3,59,2
595,41.7547,-87.7136,2021-07-22T03:00,OZONE,27.0,PPB,25,1
596,42.0622,-87.6736,2021-07-22T03:00,OZONE,32.0,PPB,30,1
597,41.755798,-87.545303,2021-07-22T03:00,OZONE,36.0,PPB,33,1
598,41.965,-87.8761,2021-07-22T04:00,OZONE,19.0,PPB,18,1
599,42.0603,-87.8631,2021-07-22T04:00,PM2.5,11.9,UG/M3,50,1
600,42.0603,-87.8631,2021-07-22T04:00,OZONE,22.0,PPB,20,1
601,41.855301,-87.752502,2021-07-22T04:00,OZONE,26.0,PPB,24,1
602,41.864329,-87.748826,2021-07-22T04:00,PM2.5,10.8,UG/M3,45,1
603,41.6708,-87.7325,2021-07-22T04:00,PM2.5,14.1,UG/M3,55,2
604,41.6708,-87.7325,2021-07-22T04:00,OZONE,26.0,PPB,24,1
605,41.9136,-87.7239,2021-07-22T04:00,PM2.5,15.1,UG/M3,57,2
606,41.7547,-87.7136,2021-07-22T04:00,PM2.5,17.2,UG/M3,62,2
607,41.7547,-87.7136,2021-07-22T04:00,OZONE,27.0,PPB,25,1
608,42.0622,-87.6736,2021-07-22T04:00,OZONE,31.0,PPB,29,1
609,41.755798,-87.545303,2021-07-22T04:00,OZONE,36.0,PPB,33,1
610,41.965,-87.8761,2021-07-22T05:00,OZONE,18.0,PPB,17,1
611,42.0603,-87.8631,2021-07-22T05:00,PM2.5,11.1,UG/M3,46,1
612,42.0603,-87.8631,2021-07-22T05:00,OZONE,20.0,PPB,19,1
613,41.855301,-87.752502,2021-07-22T05:00,OZONE,22.0,PPB,20,1
614,41.864329,-87.748826,2021-07-22T05:00,PM2.5,11.7,UG/M3,49,1
615,41.6708,-87.7325,2021-07-22T05:00,PM2.5,13.8,UG/M3,55,2
616,41.6708,-87.7325,2021-07-22T05:00,OZONE,23.0,PPB,21,1
617,41.9136,-87.7239,2021-07-22T05:00,PM2.5,12.9,UG/M3,53,2
618,41.7547,-87.7136,2021-07-22T05:00,PM2.5,17.5,UG/M3,62,2
619,41.7547,-87.7136,2021-07-22T05:00,OZONE,21.0,PPB,19,1
620,42.0622,-87.6736,2021-07-22T05:00,OZONE,32.0,PPB,30,1
621,41.755798,-87.545303,2021-07-22T05:00,OZONE,37.0,PPB,34,1
622,41.965,-87.8761,2021-07-22T06:00,OZONE,18.0,PPB,17,1
623,42.0603,-87.8631,2021-07-22T06:00,PM2.5,12.2,UG/M3,51,2
624,42.0603,-87.8631,2021-07-22T06:00,OZONE,18.0,PPB,17,1
625,41.984402,-87.791901,2021-07-22T06:00,OZONE,16.0,PPB,15,1
626,41.855301,-87.752502,2021-07-22T06:00,OZONE,24.0,PPB,22,1
627,41.864329,-87.748826,2021-07-22T06:00,PM2.5,11.6,UG/M3,48,1
628,41.6708,-87.7325,2021-07-22T06:00,PM2.5,13.7,UG/M3,54,2
629,41.6708,-87.7325,2021-07-22T06:00,OZONE,22.0,PPB,20,1
630,41.9136,-87.7239,2021-07-22T06:00,PM2.5,12.3,UG/M3,51,2
631,41.7547,-87.7136,2021-07-22T06:00,PM2.5,19.4,UG/M3,66,2
632,41.7547,-87.7136,2021-07-22T06:00,OZONE,17.0,PPB,16,1
633,42.0622,-87.6736,2021-07-22T06:00,OZONE,31.0,PPB,29,1
634,41.755798,-87.545303,2021-07-22T06:00,OZONE,35.0,PPB,32,1
635,41.965,-87.8761,2021-07-22T07:00,OZONE,11.0,PPB,10,1
636,42.0603,-87.8631,2021-07-22T07:00,PM2.5,13.5,UG/M3,54,2
637,42.0603,-87.8631,2021-07-22T07:00,OZONE,12.0,PPB,11,1
638,41.984402,-87.791901,2021-07-22T07:00,OZONE,9.0,PPB,8,1
639,41.855301,-87.752502,2021-07-22T07:00,OZONE,19.0,PPB,18,1
640,41.864329,-87.748826,2021-07-22T07:00,PM2.5,11.4,UG/M3,48,1
641,41.6708,-87.7325,2021-07-22T07:00,PM2.5,13.9,UG/M3,55,2
642,41.6708,-87.7325,2021-07-22T07:00,OZONE,21.0,PPB,19,1
643,41.9136,-87.7239,2021-07-22T07:00,PM2.5,12.7,UG/M3,52,2
644,41.7547,-87.7136,2021-07-22T07:00,PM2.5,17.6,UG/M3,63,2
645,41.7547,-87.7136,2021-07-22T07:00,OZONE,17.0,PPB,16,1
646,42.0622,-87.6736,2021-07-22T07:00,OZONE,32.0,PPB,30,1
647,41.755798,-87.545303,2021-07-22T07:00,OZONE,36.0,PPB,33,1
648,41.965,-87.8761,2021-07-22T08:00,OZONE,8.0,PPB,7,1
649,42.0603,-87.8631,2021-07-22T08:00,PM2.5,8.6,UG/M3,36,1
650,42.0603,-87.8631,2021-07-22T08:00,OZONE,10.0,PPB,9,1
651,41.984402,-87.791901,2021-07-22T08:00,OZONE,10.0,PPB,9,1
652,41.855301,-87.752502,2021-07-22T08:00,OZONE,14.0,PPB,13,1
653,41.864329,-87.748826,2021-07-22T08:00,PM2.5,10.9,UG/M3,45,1
654,41.6708,-87.7325,2021-07-22T08:00,PM2.5,13.2,UG/M3,53,2
655,41.6708,-87.7325,2021-07-22T08:00,OZONE,11.0,PPB,10,1
656,41.9136,-87.7239,2021-07-22T08:00,PM2.5,13.0,UG/M3,53,2
657,41.7547,-87.7136,2021-07-22T08:00,PM2.5,18.1,UG/M3,64,2
658,41.7547,-87.7136,2021-07-22T08:00,OZONE,15.0,PPB,14,1
659,42.0622,-87.6736,2021-07-22T08:00,OZONE,33.0,PPB,31,1
660,41.755798,-87.545303,2021-07-22T08:00,OZONE,37.0,PPB,34,1
661,41.965,-87.8761,2021-07-22T09:00,OZONE,5.0,PPB,5,1
662,42.0603,-87.8631,2021-07-22T09:00,PM2.5,10.7,UG/M3,45,1
663,42.0603,-87.8631,2021-07-22T09:00,OZONE,6.0,PPB,6,1
664,41.984402,-87.791901,2021-07-22T09:00,OZONE,10.0,PPB,9,1
665,41.855301,-87.752502,2021-07-22T09:00,OZONE,9.0,PPB,8,1
666,41.864329,-87.748826,2021-07-22T09:00,PM2.5,10.8,UG/M3,45,1
667,41.6708,-87.7325,2021-07-22T09:00,PM2.5,13.1,UG/M3,53,2
668,41.6708,-87.7325,2021-07-22T09:00,OZONE,13.0,PPB,12,1
669,41.9136,-87.7239,2021-07-22T09:00,PM2.5,12.0,UG/M3,50,1
670,41.7547,-87.7136,2021-07-22T09:00,PM2.5,16.6,UG/M3,60,2
671,41.7547,-87.7136,2021-07-22T09:00,OZONE,14.0,PPB,13,1
672,42.0622,-87.6736,2021-07-22T09:00,OZONE,25.0,PPB,23,1
673,41.755798,-87.545303,2021-07-22T09:00,OZONE,34.0,PPB,31,1
674,41.965,-87.8761,2021-07-22T10:00,OZONE,5.0,PPB,5,1
675,42.0603,-87.8631,2021-07-22T10:00,PM2.5,17.7,UG/M3,63,2
676,42.0603,-87.8631,2021-07-22T10:00,OZONE,6.0,PPB,6,1
677,41.984402,-87.791901,2021-07-22T10:00,OZONE,6.0,PPB,6,1
678,41.855301,-87.752502,2021-07-22T10:00,OZONE,7.0,PPB,6,1
679,41.864329,-87.748826,2021-07-22T10:00,PM2.5,11.4,UG/M3,48,1
680,41.6708,-87.7325,2021-07-22T10:00,PM2.5,12.5,UG/M3,52,2
681,41.6708,-87.7325,2021-07-22T10:00,OZONE,10.0,PPB,9,1
682,41.9136,-87.7239,2021-07-22T10:00,PM2.5,13.0,UG/M3,53,2
683,41.7547,-87.7136,2021-07-22T10:00,PM2.5,15.5,UG/M3,58,2
684,41.7547,-87.7136,2021-07-22T10:00,OZONE,16.0,PPB,15,1
685,42.0622,-87.6736,2021-07-22T10:00,OZONE,17.0,PPB,16,1
686,41.755798,-87.545303,2021-07-22T10:00,OZONE,27.0,PPB,25,1
687,41.965,-87.8761,2021-07-22T11:00,OZONE,5.0,PPB,5,1
688,42.0603,-87.8631,2021-07-22T11:00,PM2.5,20.5,UG/M3,69,2
689,42.0603,-87.8631,2021-07-22T11:00,OZONE,4.0,PPB,4,1
690,41.984402,-87.791901,2021-07-22T11:00,OZONE,5.0,PPB,5,1
691,41.855301,-87.752502,2021-07-22T11:00,OZONE,7.0,PPB,6,1
692,41.864329,-87.748826,2021-07-22T11:00,PM2.5,12.5,UG/M3,52,2
693,41.6708,-87.7325,2021-07-22T11:00,PM2.5,12.9,UG/M3,53,2
694,41.6708,-87.7325,2021-07-22T11:00,OZONE,9.0,PPB,8,1
695,41.9136,-87.7239,2021-07-22T11:00,PM2.5,12.8,UG/M3,52,2
696,41.7547,-87.7136,2021-07-22T11:00,PM2.5,14.0,UG/M3,55,2
697,41.7547,-87.7136,2021-07-22T11:00,OZONE,15.0,PPB,14,1
698,42.0622,-87.6736,2021-07-22T11:00,OZONE,18.0,PPB,17,1
699,41.755798,-87.545303,2021-07-22T11:00,OZONE,16.0,PPB,15,1
700,41.965,-87.8761,2021-07-22T12:00,OZONE,11.0,PPB,10,1
701,42.0603,-87.8631,2021-07-22T12:00,PM2.5,20.5,UG/M3,69,2
702,42.0603,-87.8631,2021-07-22T12:00,OZONE,8.0,PPB,7,1
703,41.984402,-87.791901,2021-07-22T12:00,OZONE,9.0,PPB,8,1
704,41.855301,-87.752502,2021-07-22T12:00,OZONE,6.0,PPB,6,1
705,41.864329,-87.748826,2021-07-22T12:00,PM2.5,12.5,UG/M3,52,2
706,41.6708,-87.7325,2021-07-22T12:00,PM2.5,11.9,UG/M3,50,1
707,41.6708,-87.7325,2021-07-22T12:00,OZONE,12.0,PPB,11,1
708,41.9136,-87.7239,2021-07-22T12:00,PM2.5,13.8,UG/M3,55,2
709,41.7547,-87.7136,2021-07-22T12:00,PM2.5,16.4,UG/M3,60,2
710,41.7547,-87.7136,2021-07-22T12:00,OZONE,18.0,PPB,17,1
711,42.0622,-87.6736,2021-07-22T12:00,OZONE,18.0,PPB,17,1
712,41.755798,-87.545303,2021-07-22T12:00,OZONE,13.0,PPB,12,1
713,41.965,-87.8761,2021-07-22T13:00,OZONE,13.0,PPB,12,1
714,42.0603,-87.8631,2021-07-22T13:00,PM2.5,15.9,UG/M3,59,2
715,42.0603,-87.8631,2021-07-22T13:00,OZONE,17.0,PPB,16,1
716,41.984402,-87.791901,2021-07-22T13:00,OZONE,18.0,PPB,17,1
717,41.855301,-87.752502,2021-07-22T13:00,OZONE,10.0,PPB,9,1
718,41.864329,-87.748826,2021-07-22T13:00,PM2.5,17.5,UG/M3,62,2
719,41.6708,-87.7325,2021-07-22T13:00,PM2.5,14.2,UG/M3,55,2
720,41.6708,-87.7325,2021-07-22T13:00,OZONE,12.0,PPB,11,1
721,41.9136,-87.7239,2021-07-22T13:00,PM2.5,13.3,UG/M3,54,2
722,41.7547,-87.7136,2021-07-22T13:00,PM2.5,17.4,UG/M3,62,2
723,41.7547,-87.7136,2021-07-22T13:00,OZONE,21.0,PPB,19,1
724,42.0622,-87.6736,2021-07-22T13:00,OZONE,25.0,PPB,23,1
725,41.755798,-87.545303,2021-07-22T13:00,OZONE,15.0,PPB,14,1
726,41.965,-87.8761,2021-07-22T14:00,OZONE,16.0,PPB,15,1
727,42.0603,-87.8631,2021-07-22T14:00,PM2.5,15.8,UG/M3,59,2
728,42.0603,-87.8631,2021-07-22T14:00,OZONE,17.0,PPB,16,1
729,41.984402,-87.791901,2021-07-22T14:00,OZONE,21.0,PPB,19,1
730,41.855301,-87.752502,2021-07-22T14:00,OZONE,17.0,PPB,16,1
731,41.864329,-87.748826,2021-07-22T14:00,PM2.5,18.9,UG/M3,65,2
732,41.6708,-87.7325,2021-07-22T14:00,PM2.5,15.5,UG/M3,58,2
733,41.6708,-87.7325,2021-07-22T14:00,OZONE,12.0,PPB,11,1
734,41.9136,-87.7239,2021-07-22T14:00,PM2.5,14.2,UG/M3,55,2
735,41.7547,-87.7136,2021-07-22T14:00,PM2.5,18.3,UG/M3,64,2
736,41.7547,-87.7136,2021-07-22T14:00,OZONE,23.0,PPB,21,1
737,42.0622,-87.6736,2021-07-22T14:00,OZONE,26.0,PPB,24,1
738,41.755798,-87.545303,2021-07-22T14:00,OZONE,24.0,PPB,22,1
739,41.965,-87.8761,2021-07-22T15:00,OZONE,20.0,PPB,19,1
740,42.0603,-87.8631,2021-07-22T15:00,PM2.5,18.8,UG/M3,65,2
741,42.0603,-87.8631,2021-07-22T15:00,OZONE,22.0,PPB,20,1
742,41.984402,-87.791901,2021-07-22T15:00,OZONE,27.0,PPB,25,1
743,41.855301,-87.752502,2021-07-22T15:00,OZONE,25.0,PPB,23,1
744,41.864329,-87.748826,2021-07-22T15:00,PM2.5,19.7,UG/M3,67,2
745,41.6708,-87.7325,2021-07-22T15:00,PM2.5,16.2,UG/M3,60,2
746,41.6708,-87.7325,2021-07-22T15:00,OZONE,29.0,PPB,27,1
747,41.9136,-87.7239,2021-07-22T15:00,PM2.5,16.6,UG/M3,60,2
748,41.7547,-87.7136,2021-07-22T15:00,PM2.5,19.0,UG/M3,66,2
749,41.7547,-87.7136,2021-07-22T15:00,OZONE,30.0,PPB,28,1
750,42.0622,-87.6736,2021-07-22T15:00,OZONE,35.0,PPB,32,1
751,41.755798,-87.545303,2021-07-22T15:00,OZONE,37.0,PPB,34,1
752,41.965,-87.8761,2021-07-22T16:00,OZONE,27.0,PPB,25,1
753,42.0603,-87.8631,2021-07-22T16:00,PM2.5,23.1,UG/M3,74,2
754,42.0603,-87.8631,2021-07-22T16:00,OZONE,30.0,PPB,28,1
755,41.984402,-87.791901,2021-07-22T16:00,OZONE,35.0,PPB,32,1
756,41.855301,-87.752502,2021-07-22T16:00,OZONE,33.0,PPB,31,1
757,41.864329,-87.748826,2021-07-22T16:00,PM2.5,22.4,UG/M3,73,2
758,41.6708,-87.7325,2021-07-22T16:00,PM2.5,18.0,UG/M3,63,2
759,41.6708,-87.7325,2021-07-22T16:00,OZONE,34.0,PPB,31,1
760,41.9136,-87.7239,2021-07-22T16:00,PM2.5,17.5,UG/M3,62,2
761,41.7547,-87.7136,2021-07-22T16:00,PM2.5,20.8,UG/M3,69,2
762,41.7547,-87.7136,2021-07-22T16:00,OZONE,37.0,PPB,34,1
763,42.0622,-87.6736,2021-07-22T16:00,OZONE,38.0,PPB,35,1
764,41.755798,-87.545303,2021-07-22T16:00,OZONE,37.0,PPB,34,1
765,41.965,-87.8761,2021-07-22T17:00,OZONE,33.0,PPB,31,1
766,42.0603,-87.8631,2021-07-22T17:00,PM2.5,25.0,UG/M3,78,2
767,42.0603,-87.8631,2021-07-22T17:00,OZONE,38.0,PPB,35,1
768,41.984402,-87.791901,2021-07-22T17:00,OZONE,42.0,PPB,39,1
769,41.855301,-87.752502,2021-07-22T17:00,OZONE,44.0,PPB,41,1
770,41.864329,-87.748826,2021-07-22T17:00,PM2.5,25.0,UG/M3,78,2
771,41.6708,-87.7325,2021-07-22T17:00,PM2.5,20.2,UG/M3,68,2
772,41.6708,-87.7325,2021-07-22T17:00,OZONE,41.0,PPB,38,1
773,41.9136,-87.7239,2021-07-22T17:00,PM2.5,19.4,UG/M3,66,2
774,41.7547,-87.7136,2021-07-22T17:00,PM2.5,23.9,UG/M3,76,2
775,41.7547,-87.7136,2021-07-22T17:00,OZONE,43.0,PPB,40,1
776,42.0622,-87.6736,2021-07-22T17:00,OZONE,35.0,PPB,32,1
777,41.755798,-87.545303,2021-07-22T17:00,OZONE,37.0,PPB,34,1
778,41.965,-87.8761,2021-07-22T18:00,OZONE,37.0,PPB,34,1
779,42.0603,-87.8631,2021-07-22T18:00,PM2.5,26.7,UG/M3,82,2
780,42.0603,-87.8631,2021-07-22T18:00,OZONE,48.0,PPB,44,1
781,41.984402,-87.791901,2021-07-22T18:00,OZONE,55.0,PPB,51,2
782,41.855301,-87.752502,2021-07-22T18:00,OZONE,48.0,PPB,44,1
783,41.864329,-87.748826,2021-07-22T18:00,PM2.5,27.9,UG/M3,84,2
784,41.6708,-87.7325,2021-07-22T18:00,PM2.5,21.8,UG/M3,71,2
785,41.6708,-87.7325,2021-07-22T18:00,OZONE,46.0,PPB,43,1
786,41.9136,-87.7239,2021-07-22T18:00,PM2.5,21.0,UG/M3,70,2
787,41.7547,-87.7136,2021-07-22T18:00,PM2.5,27.2,UG/M3,83,2
788,41.7547,-87.7136,2021-07-22T18:00,OZONE,46.0,PPB,43,1
789,42.0622,-87.6736,2021-07-22T18:00,OZONE,35.0,PPB,32,1
790,41.755798,-87.545303,2021-07-22T18:00,OZONE,58.0,PPB,61,2
791,41.965,-87.8761,2021-07-22T19:00,OZONE,41.0,PPB,38,1
792,42.0603,-87.8631,2021-07-22T19:00,PM2.5,32.6,UG/M3,94,2
793,42.0603,-87.8631,2021-07-22T19:00,OZONE,56.0,PPB,54,2
794,41.984402,-87.791901,2021-07-22T19:00,OZONE,58.0,PPB,61,2
795,41.855301,-87.752502,2021-07-22T19:00,OZONE,56.0,PPB,54,2
796,41.864329,-87.748826,2021-07-22T19:00,PM2.5,28.4,UG/M3,85,2
797,41.6708,-87.7325,2021-07-22T19:00,PM2.5,22.3,UG/M3,72,2
798,41.6708,-87.7325,2021-07-22T19:00,OZONE,52.0,PPB,48,1
799,41.9136,-87.7239,2021-07-22T19:00,PM2.5,21.8,UG/M3,71,2
800,41.7547,-87.7136,2021-07-22T19:00,PM2.5,26.9,UG/M3,82,2
801,41.7547,-87.7136,2021-07-22T19:00,OZONE,53.0,PPB,49,1
802,42.0622,-87.6736,2021-07-22T19:00,OZONE,45.0,PPB,42,1
803,41.755798,-87.545303,2021-07-22T19:00,OZONE,65.0,PPB,84,2
804,41.965,-87.8761,2021-07-22T20:00,OZONE,48.0,PPB,44,1
805,42.0603,-87.8631,2021-07-22T20:00,PM2.5,33.0,UG/M3,95,2
806,42.0603,-87.8631,2021-07-22T20:00,OZONE,61.0,PPB,71,2
807,41.984402,-87.791901,2021-07-22T20:00,OZONE,66.0,PPB,87,2
808,41.855301,-87.752502,2021-07-22T20:00,OZONE,63.0,PPB,77,2
809,41.864329,-87.748826,2021-07-22T20:00,PM2.5,26.6,UG/M3,81,2
810,41.6708,-87.7325,2021-07-22T20:00,PM2.5,21.9,UG/M3,72,2
811,41.6708,-87.7325,2021-07-22T20:00,OZONE,59.0,PPB,64,2
812,41.9136,-87.7239,2021-07-22T20:00,PM2.5,22.6,UG/M3,73,2
813,41.7547,-87.7136,2021-07-22T20:00,PM2.5,27.0,UG/M3,82,2
814,41.7547,-87.7136,2021-07-22T20:00,OZONE,58.0,PPB,61,2
815,42.0622,-87.6736,2021-07-22T20:00,OZONE,40.0,PPB,37,1
816,41.755798,-87.545303,2021-07-22T20:00,OZONE,71.0,PPB,101,3
817,41.965,-87.8761,2021-07-22T21:00,OZONE,57.0,PPB,58,2
818,42.0603,-87.8631,2021-07-22T21:00,OZONE,74.0,PPB,112,3
819,42.0603,-87.8631,2021-07-22T21:00,PM2.5,32.9,UG/M3,95,2
820,41.984402,-87.791901,2021-07-22T21:00,OZONE,70.0,PPB,100,2
821,41.855301,-87.752502,2021-07-22T21:00,OZONE,68.0,PPB,93,2
822,41.864329,-87.748826,2021-07-22T21:00,PM2.5,27.6,UG/M3,84,2
823,41.6708,-87.7325,2021-07-22T21:00,PM2.5,21.9,UG/M3,72,2
824,41.6708,-87.7325,2021-07-22T21:00,OZONE,60.0,PPB,67,2
825,41.9136,-87.7239,2021-07-22T21:00,PM2.5,23.3,UG/M3,75,2
826,41.7547,-87.7136,2021-07-22T21:00,PM2.5,25.6,UG/M3,79,2
827,41.7547,-87.7136,2021-07-22T21:00,OZONE,59.0,PPB,64,2
828,42.0622,-87.6736,2021-07-22T21:00,OZONE,56.0,PPB,54,2
829,41.755798,-87.545303,2021-07-22T21:00,OZONE,77.0,PPB,122,3
830,41.965,-87.8761,2021-07-22T22:00,OZONE,61.0,PPB,71,2
831,42.0603,-87.8631,2021-07-22T22:00,OZONE,75.0,PPB,115,3
832,42.0603,-87.8631,2021-07-22T22:00,PM2.5,29.1,UG/M3,87,2
833,41.984402,-87.791901,2021-07-22T22:00,OZONE,72.0,PPB,105,3
834,41.855301,-87.752502,2021-07-22T22:00,OZONE,67.0,PPB,90,2
835,41.864329,-87.748826,2021-07-22T22:00,PM2.5,27.5,UG/M3,83,2
836,41.6708,-87.7325,2021-07-22T22:00,PM2.5,21.7,UG/M3,71,2
837,41.6708,-87.7325,2021-07-22T22:00,OZONE,60.0,PPB,67,2
838,41.9136,-87.7239,2021-07-22T22:00,PM2.5,25.1,UG/M3,78,2
839,41.7547,-87.7136,2021-07-22T22:00,PM2.5,30.8,UG/M3,90,2
840,41.7547,-87.7136,2021-07-22T22:00,OZONE,62.0,PPB,74,2
841,42.0622,-87.6736,2021-07-22T22:00,OZONE,65.0,PPB,84,2
842,41.755798,-87.545303,2021-07-22T22:00,OZONE,76.0,PPB,119,3
843,41.965,-87.8761,2021-07-22T23:00,OZONE,59.0,PPB,64,2
844,42.0603,-87.8631,2021-07-22T23:00,OZONE,72.0,PPB,105,3
845,42.0603,-87.8631,2021-07-22T23:00,PM2.5,29.6,UG/M3,88,2
846,41.984402,-87.791901,2021-07-22T23:00,OZONE,66.0,PPB,87,2
847,41.855301,-87.752502,2021-07-22T23:00,OZONE,66.0,PPB,87,2
848,41.864329,-87.748826,2021-07-22T23:00,PM2.5,27.1,UG/M3,83,2
849,41.6708,-87.7325,2021-07-22T23:00,PM2.5,20.9,UG/M3,70,2
850,41.6708,-87.7325,2021-07-22T23:00,OZONE,60.0,PPB,67,2
851,41.9136,-87.7239,2021-07-22T23:00,PM2.5,27.5,UG/M3,83,2
852,41.7547,-87.7136,2021-07-22T23:00,PM2.5,30.4,UG/M3,89,2
853,41.7547,-87.7136,2021-07-22T23:00,OZONE,58.0,PPB,61,2
854,42.0622,-87.6736,2021-07-22T23:00,OZONE,69.0,PPB,97,2
855,41.755798,-87.545303,2021-07-22T23:00,OZONE,73.0,PPB,108,3
856,41.965,-87.8761,2021-07-23T00:00,OZONE,52.0,PPB,48,1
857,42.0603,-87.8631,2021-07-23T00:00,OZONE,67.0,PPB,90,2
858,42.0603,-87.8631,2021-07-23T00:00,PM2.5,30.2,UG/M3,89,2
859,41.984402,-87.791901,2021-07-23T00:00,OZONE,59.0,PPB,64,2
860,41.855301,-87.752502,2021-07-23T00:00,OZONE,57.0,PPB,58,2
861,41.864329,-87.748826,2021-07-23T00:00,PM2.5,27.4,UG/M3,83,2
862,41.6708,-87.7325,2021-07-23T00:00,PM2.5,23.9,UG/M3,76,2
863,41.6708,-87.7325,2021-07-23T00:00,OZONE,54.0,PPB,50,1
864,41.9136,-87.7239,2021-07-23T00:00,PM2.5,28.8,UG/M3,86,2
865,41.7547,-87.7136,2021-07-23T00:00,PM2.5,31.3,UG/M3,91,2
866,41.7547,-87.7136,2021-07-23T00:00,OZONE,54.0,PPB,50,1
867,42.0622,-87.6736,2021-07-23T00:00,OZONE,69.0,PPB,97,2
868,41.755798,-87.545303,2021-07-23T00:00,OZONE,69.0,PPB,97,2
869,41.965,-87.8761,2021-07-23T01:00,OZONE,46.0,PPB,43,1
870,42.0603,-87.8631,2021-07-23T01:00,PM2.5,32.8,UG/M3,95,2
871,42.0603,-87.8631,2021-07-23T01:00,OZONE,68.0,PPB,93,2
872,41.984402,-87.791901,2021-07-23T01:00,OZONE,47.0,PPB,44,1
873,41.855301,-87.752502,2021-07-23T01:00,OZONE,50.0,PPB,46,1
874,41.864329,-87.748826,2021-07-23T01:00,PM2.5,27.1,UG/M3,83,2
875,41.6708,-87.7325,2021-07-23T01:00,PM2.5,23.0,UG/M3,74,2
876,41.6708,-87.7325,2021-07-23T01:00,OZONE,48.0,PPB,44,1
877,41.9136,-87.7239,2021-07-23T01:00,PM2.5,25.4,UG/M3,79,2
878,41.7547,-87.7136,2021-07-23T01:00,PM2.5,31.3,UG/M3,91,2
879,41.7547,-87.7136,2021-07-23T01:00,OZONE,44.0,PPB,41,1
880,42.0622,-87.6736,2021-07-23T01:00,OZONE,71.0,PPB,101,3
881,41.755798,-87.545303,2021-07-23T01:00,OZONE,50.0,PPB,46,1
882,41.965,-87.8761,2021-07-23T02:00,OZONE,38.0,PPB,35,1
883,42.0603,-87.8631,2021-07-23T02:00,PM2.5,33.9,UG/M3,97,2
884,42.0603,-87.8631,2021-07-23T02:00,OZONE,56.0,PPB,54,2
885,41.984402,-87.791901,2021-07-23T02:00,OZONE,36.0,PPB,33,1
886,41.855301,-87.752502,2021-07-23T02:00,OZONE,34.0,PPB,31,1
887,41.864329,-87.748826,2021-07-23T02:00,PM2.5,25.5,UG/M3,79,2
888,41.6708,-87.7325,2021-07-23T02:00,PM2.5,22.7,UG/M3,73,2
889,41.6708,-87.7325,2021-07-23T02:00,OZONE,41.0,PPB,38,1
890,41.9136,-87.7239,2021-07-23T02:00,PM2.5,25.3,UG/M3,79,2
891,41.7547,-87.7136,2021-07-23T02:00,PM2.5,32.5,UG/M3,94,2
892,41.7547,-87.7136,2021-07-23T02:00,OZONE,44.0,PPB,41,1
893,42.0622,-87.6736,2021-07-23T02:00,OZONE,67.0,PPB,90,2
894,41.755798,-87.545303,2021-07-23T02:00,OZONE,41.0,PPB,38,1
895,41.965,-87.8761,2021-07-23T03:00,OZONE,30.0,PPB,28,1
896,42.0603,-87.8631,2021-07-23T03:00,PM2.5,37.2,UG/M3,105,3
897,42.0603,-87.8631,2021-07-23T03:00,OZONE,42.0,PPB,39,1
898,41.984402,-87.791901,2021-07-23T03:00,OZONE,28.0,PPB,26,1
899,41.855301,-87.752502,2021-07-23T03:00,OZONE,35.0,PPB,32,1
900,41.864329,-87.748826,2021-07-23T03:00,PM2.5,26.6,UG/M3,81,2
901,41.6708,-87.7325,2021-07-23T03:00,PM2.5,24.2,UG/M3,76,2
902,41.6708,-87.7325,2021-07-23T03:00,OZONE,35.0,PPB,32,1
903,41.9136,-87.7239,2021-07-23T03:00,PM2.5,26.0,UG/M3,80,2
904,41.7547,-87.7136,2021-07-23T03:00,PM2.5,32.0,UG/M3,93,2
905,41.7547,-87.7136,2021-07-23T03:00,OZONE,36.0,PPB,33,1
906,42.0622,-87.6736,2021-07-23T03:00,OZONE,53.0,PPB,49,1
907,41.755798,-87.545303,2021-07-23T03:00,OZONE,40.0,PPB,37,1
908,41.965,-87.8761,2021-07-23T04:00,OZONE,31.0,PPB,29,1
909,42.0603,-87.8631,2021-07-23T04:00,PM2.5,39.1,UG/M3,110,3
910,42.0603,-87.8631,2021-07-23T04:00,OZONE,33.0,PPB,31,1
911,41.984402,-87.791901,2021-07-23T04:00,OZONE,32.0,PPB,30,1
912,41.855301,-87.752502,2021-07-23T04:00,OZONE,29.0,PPB,27,1
913,41.864329,-87.748826,2021-07-23T04:00,PM2.5,26.3,UG/M3,81,2
914,41.6708,-87.7325,2021-07-23T04:00,PM2.5,24.2,UG/M3,76,2
915,41.6708,-87.7325,2021-07-23T04:00,OZONE,35.0,PPB,32,1
916,41.9136,-87.7239,2021-07-23T04:00,PM2.5,26.5,UG/M3,81,2
917,41.7547,-87.7136,2021-07-23T04:00,PM2.5,30.6,UG/M3,90,2
918,41.7547,-87.7136,2021-07-23T04:00,OZONE,33.0,PPB,31,1
919,42.0622,-87.6736,2021-07-23T04:00,OZONE,45.0,PPB,42,1
